iter	Passed	Remaining
0	202	202437
1	203	101589
2	204	67888
3	205	51052
4	205	40969
5	206	34244
6	207	29443
7	208	25831
8	209	23015
9	209	20763
10	210	18925
11	211	17398
12	212	16099
13	212	14981
14	213	14020
15	214	13176
16	214	12428
17	215	11763
18	216	11175
19	217	10641
20	217	10160
21	218	9724
22	219	9322
23	220	8952
24	220	8612
25	221	8300
26	222	8012
27	223	7742
28	223	7492
29	224	7258
30	225	7040
31	225	6835
32	226	6644
33	227	6462
34	228	6291
35	229	6133
36	229	5984
37	230	5843
38	231	5711
39	232	5584
40	233	5459
41	234	5342
42	235	5232
43	236	5128
44	236	5025
45	237	4931
46	238	4838
47	239	4749
48	240	4665
49	241	4584
50	241	4503
51	242	4425
52	243	4352
53	244	4283
54	245	4214
55	246	4149
56	246	4085
57	247	4023
58	248	3964
59	249	3906
60	250	3851
61	250	3796
62	251	3746
63	252	3695
64	253	3645
65	254	3597
66	255	3552
67	255	3502
68	256	3458
69	257	3416
70	257	3374
71	258	3333
72	259	3294
73	260	3256
74	261	3220
75	261	3184
76	262	3150
77	263	3116
78	264	3083
79	265	3049
80	265	3016
81	266	2986
82	267	2954
83	268	2925
84	268	2893
85	269	2864
86	270	2834
87	270	2807
88	271	2781
89	272	2755
90	273	2729
91	274	2704
92	274	2678
93	275	2653
94	275	2628
95	276	2606
96	277	2583
97	278	2560
98	278	2539
99	279	2518
100	280	2497
101	281	2474
102	281	2454
103	282	2435
104	283	2416
105	284	2396
106	284	2377
107	285	2360
108	286	2343
109	287	2326
110	288	2308
111	288	2290
112	289	2273
113	290	2256
114	290	2239
115	291	2222
116	292	2206
117	293	2191
118	293	2175
119	294	2160
120	295	2146
121	296	2132
122	296	2115
123	297	2101
124	298	2089
125	299	2075
126	300	2063
127	300	2049
128	301	2036
129	302	2023
130	303	2012
131	304	2000
132	304	1987
133	305	1975
134	306	1963
135	307	1952
136	308	1940
137	308	1928
138	309	1918
139	310	1907
140	311	1897
141	312	1886
142	313	1876
143	314	1866
144	315	1858
145	315	1848
146	316	1838
147	317	1828
148	318	1818
149	319	1809
150	320	1799
151	320	1790
152	321	1780
153	322	1770
154	323	1760
155	323	1751
156	324	1741
157	325	1732
158	325	1724
159	326	1715
160	327	1707
161	328	1697
162	329	1689
163	329	1680
164	330	1672
165	331	1663
166	331	1655
167	332	1646
168	333	1638
169	333	1630
170	334	1622
171	335	1613
172	335	1606
173	336	1598
174	337	1590
175	338	1583
176	338	1575
177	339	1567
178	340	1560
179	340	1552
180	341	1543
181	341	1536
