iter	Passed	Remaining
0	162	162714
1	163	81692
2	164	54638
3	165	41108
4	165	32981
5	166	27560
6	166	23687
7	167	20786
8	168	18530
9	168	16724
10	169	15243
11	170	14024
12	172	13111
13	173	12249
14	174	11470
15	175	10786
16	176	10186
17	177	9657
18	177	9178
19	178	8746
20	179	8355
21	180	8004
22	180	7683
23	181	7382
24	182	7110
25	182	6852
26	183	6621
27	184	6401
28	185	6196
29	185	6010
30	186	5831
31	187	5663
32	187	5507
33	188	5361
34	189	5220
35	190	5092
36	190	4966
37	191	4850
38	192	4740
39	193	4635
40	193	4534
41	194	4439
42	195	4350
43	196	4262
44	196	4178
45	197	4097
46	198	4020
47	199	3947
48	199	3875
49	200	3810
50	201	3746
51	202	3682
52	202	3620
53	203	3561
54	203	3503
55	204	3448
56	205	3394
57	205	3342
58	206	3292
59	207	3243
60	207	3195
61	208	3150
62	208	3105
63	209	3062
64	210	3020
65	210	2980
66	211	2940
67	211	2897
68	212	2860
69	212	2824
70	213	2789
71	213	2756
72	214	2724
73	215	2695
74	216	2669
75	217	2641
76	218	2615
77	219	2588
78	219	2562
79	220	2535
80	221	2510
81	222	2486
82	222	2462
83	223	2439
84	224	2417
85	225	2395
86	225	2370
87	226	2349
88	227	2326
89	228	2305
90	228	2285
91	229	2267
92	230	2249
93	231	2230
94	232	2211
95	232	2192
96	233	2174
97	234	2157
98	235	2139
99	235	2122
100	236	2105
101	236	2085
102	237	2069
103	238	2053
104	239	2037
105	239	2021
106	240	2004
107	240	1989
108	241	1974
109	242	1959
110	242	1945
111	243	1931
112	244	1916
113	245	1905
114	245	1892
115	246	1878
116	247	1864
117	247	1851
118	248	1837
119	248	1824
120	249	1811
121	249	1799
122	250	1784
123	250	1772
124	251	1760
125	252	1748
126	252	1736
127	253	1723
128	253	1712
129	254	1701
130	254	1690
131	255	1679
132	255	1668
133	256	1658
134	257	1647
135	257	1637
136	258	1627
137	259	1621
138	260	1612
139	261	1603
140	261	1595
141	262	1586
142	263	1577
143	263	1569
144	264	1560
145	265	1551
146	266	1543
147	266	1535
148	267	1527
149	268	1520
150	269	1512
151	269	1504
152	270	1496
153	270	1488
154	271	1480
155	272	1472
156	272	1464
157	273	1456
158	273	1448
159	274	1442
160	277	1446
161	278	1439
162	278	1431
163	279	1424
164	280	1418
165	280	1411
166	281	1404
167	282	1397
168	282	1390
169	283	1383
170	283	1376
171	284	1369
172	285	1362
173	285	1355
174	286	1349
175	286	1342
176	287	1336
177	287	1329
178	288	1323
179	289	1317
180	289	1311
181	291	1308
182	293	1309
183	294	1304
184	294	1298
185	295	1292
186	295	1286
187	296	1280
188	297	1274
189	297	1268
190	298	1263
191	298	1257
192	299	1251
193	299	1246
194	300	1241
195	301	1235
196	301	1230
197	302	1224
198	302	1219
199	303	1214
200	304	1209
201	305	1207
202	306	1204
203	307	1199
204	308	1194
205	308	1189
206	309	1184
207	309	1179
208	310	1174
209	311	1170
210	311	1165
211	312	1160
212	312	1155
213	313	1150
214	313	1146
215	314	1141
216	315	1136
217	315	1132
218	316	1128
219	316	1123
220	317	1119
221	318	1114
222	318	1111
223	319	1108
224	320	1105
225	321	1100
226	321	1096
227	322	1092
228	323	1088
229	323	1083
230	324	1079
231	324	1075
232	325	1071
233	326	1067
234	326	1063
235	327	1059
236	327	1055
237	328	1051
238	328	1047
239	329	1043
240	330	1039
241	330	1035
242	331	1031
243	331	1027
244	332	1024
245	333	1020
246	333	1017
247	334	1015
248	335	1012
249	336	1009
250	336	1005
251	337	1001
252	338	998
253	338	994
254	339	991
255	339	987
256	340	984
257	340	980
258	341	977
259	342	973
260	342	970
261	343	966
262	343	963
263	344	960
264	345	957
265	345	953
266	346	950
267	346	947
268	347	944
269	348	941
270	349	939
271	350	937
272	350	934
273	351	931
274	351	927
275	352	924
276	353	921
277	353	918
278	354	915
279	354	912
280	355	909
281	356	906
282	356	903
283	357	900
284	357	897
285	358	894
286	358	891
287	359	888
288	360	886
289	360	883
290	361	881
291	362	878
292	363	877
293	366	880
294	367	878
295	368	876
296	368	873
297	369	870
298	370	867
299	370	864
300	371	862
301	371	859
302	372	856
303	372	853
304	373	851
305	374	848
306	374	846
307	375	843
308	375	840
309	376	837
310	377	835
311	377	832
312	378	830
313	379	828
314	380	826
315	381	824
316	382	823
317	382	820
318	383	818
319	383	815
320	384	813
321	385	810
322	385	808
323	386	806
324	387	803
325	387	801
326	388	798
327	388	796
328	389	794
329	390	792
330	390	789
331	391	787
332	391	784
333	392	782
334	393	780
335	395	781
336	396	779
337	396	777
338	398	776
339	398	774
340	399	772
341	400	770
342	401	768
343	402	767
344	403	765
345	404	763
346	404	761
347	405	759
348	406	757
349	406	755
350	407	753
351	408	751
352	408	749
353	409	747
354	410	746
355	412	746
356	413	745
357	414	743
358	415	741
359	415	739
360	416	737
361	417	735
362	417	733
363	418	731
364	419	729
365	420	727
366	420	725
367	421	723
368	422	721
369	422	720
370	423	718
371	424	716
372	424	714
373	427	714
374	428	714
375	429	712
376	429	710
377	430	708
378	431	706
379	432	705
380	432	703
381	434	703
382	435	701
383	436	700
384	437	698
385	437	696
386	439	695
387	440	695
388	442	694
389	442	692
390	443	690
391	444	688
392	444	686
393	445	685
394	446	683
395	446	681
396	447	679
397	447	677
398	448	675
399	449	673
400	449	671
401	450	670
402	451	668
403	451	666
404	452	664
405	453	662
406	454	662
407	455	661
408	456	659
409	457	657
410	457	656
411	458	654
412	459	652
413	459	651
414	460	649
415	461	647
416	461	645
417	462	644
418	463	642
419	463	640
420	464	638
421	465	637
422	465	635
423	466	633
424	467	632
425	467	630
426	468	628
427	469	627
428	470	626
429	471	624
430	472	623
431	472	621
432	473	619
433	473	618
434	474	616
435	475	614
436	475	612
437	476	611
438	476	609
439	477	607
440	478	606
441	478	604
442	479	602
443	480	601
444	480	599
445	481	598
446	482	596
447	482	594
448	483	593
449	484	592
450	486	592
451	487	590
452	488	589
453	488	587
454	489	586
455	490	584
456	490	583
457	491	581
458	491	579
459	492	578
460	493	576
461	493	575
462	494	573
463	495	571
464	495	570
465	496	568
466	496	567
467	497	565
468	498	564
469	500	564
470	501	562
471	501	561
472	502	559
473	503	558
474	503	556
475	504	555
476	505	553
477	505	552
478	506	550
479	506	549
480	507	547
481	508	546
482	508	544
483	509	543
484	510	541
485	510	540
486	511	538
487	511	537
488	512	535
489	513	534
490	514	533
491	515	531
492	515	530
493	516	529
494	517	527
495	517	526
496	518	524
497	518	523
498	519	521
499	520	520
500	520	518
501	521	516
502	521	515
503	522	514
504	522	512
505	523	511
506	524	509
507	524	508
508	525	506
509	525	505
510	526	503
511	527	502
512	529	502
513	529	501
514	530	499
515	531	498
516	531	497
517	532	495
518	533	494
519	533	492
520	534	491
521	534	489
522	535	488
523	536	486
524	536	485
525	537	484
526	537	482
527	538	481
528	539	479
529	539	478
530	540	477
531	540	475
532	541	474
533	542	473
534	542	471
535	543	470
536	544	469
537	545	468
538	545	466
539	546	465
540	546	464
541	547	462
542	548	461
543	548	459
544	549	458
545	549	457
546	550	455
547	550	454
548	551	453
549	552	451
550	552	450
551	553	448
552	553	447
553	554	446
554	554	444
555	555	443
556	556	442
557	556	440
558	557	439
559	557	438
560	558	437
561	559	436
562	560	434
563	560	433
564	561	432
565	561	430
566	562	429
567	562	428
568	563	426
569	564	425
570	564	424
571	565	423
572	565	421
573	566	420
574	567	419
575	567	417
576	568	416
577	568	415
578	569	413
579	569	412
580	570	411
581	571	410
582	571	409
583	572	407
584	574	407
585	575	406
586	575	405
587	576	403
588	577	402
589	577	401
590	578	400
591	579	399
592	579	397
593	580	396
594	581	395
595	581	394
